ID_SEWA,ID_PELANGGAN,ID_MOBIL,ID_SUPIR,ID_ADMIN,TGL_AMBIL,TGL_KEMBALI,JAM_AMBIL,JAM_KEMBALI,ALAMAT_AMBIL,PAKAI_SUPIR,DENDA,STATUS_SEWA,CATATAN,CREATED_AT
1,170,17,8,1,3/25/2024,4/1/2024,07:00,11:00,Bandara Halim Perdanakusuma,1,0,BATAL,Mohon tepat waktu,3/6/2026
2,118,10,8,1,12/11/2024,12/15/2024,10:00,15:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
3,93,14,3,5,6/7/2024,6/13/2024,14:00,13:00,Bandara Halim Perdanakusuma,1,0,SELESAI,Mohon tepat waktu,3/6/2026
4,60,19,,4,6/21/2024,6/26/2024,12:00,15:00,Bandara Soekarno-Hatta,0,100000,TERLAMBAT,,3/6/2026
5,288,9,11,2,1/30/2024,2/3/2024,10:00,16:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
6,195,11,8,4,12/6/2024,12/8/2024,11:00,08:00,Bandara Soekarno-Hatta,1,0,SELESAI,Mohon tepat waktu,3/6/2026
7,90,2,5,4,10/19/2024,10/22/2024,16:00,08:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
8,197,3,11,5,5/17/2024,5/24/2024,08:00,07:00,Hotel Mulia Senayan,1,0,AKTIF,,3/6/2026
9,282,11,7,4,3/1/2024,3/5/2024,10:00,15:00,Bandara Halim Perdanakusuma,1,100000,TERLAMBAT,Mohon tepat waktu,3/6/2026
10,34,20,,5,3/26/2024,3/30/2024,14:00,11:00,Mall Taman Anggrek,0,200000,TERLAMBAT,,3/6/2026
11,76,1,,5,11/16/2024,11/17/2024,09:00,16:00,Hotel Grand Indonesia,0,0,BATAL,,3/6/2026
12,273,14,,4,1/15/2024,1/19/2024,08:00,10:00,Bandara Soekarno-Hatta,0,100000,TERLAMBAT,,3/6/2026
13,199,12,14,3,4/17/2024,4/21/2024,07:00,08:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
14,105,2,8,4,8/6/2024,8/9/2024,08:00,11:00,Stasiun Gambir,1,0,AKTIF,,3/6/2026
15,25,12,,4,9/16/2024,9/20/2024,07:00,14:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
16,229,11,,2,2/12/2024,2/19/2024,13:00,10:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
17,291,11,2,2,2/12/2024,2/17/2024,12:00,13:00,Stasiun Gambir,1,0,BATAL,,3/6/2026
